"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113"
"30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.3000002428889,16.3000002428889,16.0000002384186,15.9000002369285,15.7000002339482,15.500000230968,15.2000002264977,15.0000002235174,14.1000002101064,13.9000002071261,13.6000002026558,12.8000001907349,12.5000001862645,12.6000001877546,12.4000001847744,11.7000001743436,11.6000001728535,10.9000001624227,11.0000001639128,9.60000014305115,9.60000014305115,9.10000013560057,7.50000011175871,7.80000011622906,8.90000013262033,12.2000001817942,11.1000001654029,14.0000002086163,NA,NA,8.7000001296401,4.10000006109476,7.20000010728836,6.90000010281801,5.40000008046627,5.50000008195639,5.00000007450581,4.40000006556511,3.80000005662441,0.800000011920929,2.00000002980232,0.500000007450581,1.70000002533197,5.00000007450581,NA,NA,NA,NA,NA,NA,NA,5.90000008791685,5.50000008195639,4.70000007003546,5.40000008046627,NA,NA,NA,NA,NA,NA,NA
"31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.5000002458692,16.3000002428889,15.9000002369285,15.7000002339482,15.6000002324581,15.4000002294779,15.1000002250075,14.8000002205372,14.3000002130866,13.800000205636,13.6000002026558,13.2000001966953,12.900000192225,12.3000001832843,12.1000001803041,11.5000001713634,11.3000001683831,11.1000001654029,11.200000166893,11.200000166893,11.0000001639128,9.40000014007092,8.20000012218952,8.00000011920929,8.30000012367964,10.300000153482,11.7000001743436,12.2000001817942,NA,NA,10.5000001564622,4.70000007003546,5.80000008642673,5.20000007748604,4.90000007301569,5.00000007450581,4.10000006109476,3.20000004768372,2.80000004172325,2.00000002980232,1.70000002533197,0,2.00000002980232,5.00000007450581,NA,NA,NA,NA,NA,NA,NA,NA,5.00000007450581,4.50000006705523,4.80000007152557,4.90000007301569,4.70000007003546,NA,NA,NA,NA,NA
"32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.3000002428889,16.1000002399087,15.8000002354383,15.500000230968,15.2000002264977,15.0000002235174,14.7000002190471,14.4000002145767,14.0000002086163,13.6000002026558,13.0000001937151,12.7000001892447,12.1000001803041,11.9000001773238,11.3000001683831,11.200000166893,11.4000001698732,11.3000001683831,11.0000001639128,10.8000001609325,9.10000013560057,7.80000011622906,8.20000012218952,9.10000013560057,10.5000001564622,10.6000001579523,13.3000001981854,NA,NA,12.2000001817942,8.10000012069941,5.50000008195639,4.80000007152557,3.90000005811453,4.60000006854534,3.50000005215406,2.20000003278255,1.40000002086163,1.30000001937151,1.30000001937151,1.50000002235174,1.20000001788139,6.10000009089708,NA,NA,NA,NA,NA,NA,5.30000007897615,4.90000007301569,4.40000006556511,4.30000006407499,4.70000007003546,4.60000006854534,NA,NA,NA,NA,NA,NA
"33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.7000002488494,16.3000002428889,16.0000002384186,15.7000002339482,15.500000230968,15.1000002250075,14.9000002220273,14.600000217557,14.3000002130866,14.0000002086163,13.6000002026558,13.2000001966953,12.900000192225,12.0000001788139,11.9000001773238,11.1000001654029,11.1000001654029,11.3000001683831,11.0000001639128,10.300000153482,9.9000001475215,8.20000012218952,7.80000011622906,8.20000012218952,8.7000001296401,9.80000014603138,9.10000013560057,12.2000001817942,NA,NA,11.9000001773238,10.8000001609325,7.70000011473894,7.20000010728836,4.80000007152557,4.40000006556511,2.70000004023314,0,0.400000005960464,1.10000001639128,1.70000002533197,4.40000006556511,2.5000000372529,4.30000006407499,NA,NA,NA,NA,NA,5.20000007748604,4.70000007003546,4.20000006258488,4.00000005960464,4.00000005960464,4.80000007152557,5.30000007897615,4.30000006407499,NA,NA,NA,NA,NA
"34",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.2000002413988,16.0000002384186,15.8000002354383,15.500000230968,15.2000002264977,14.9000002220273,14.600000217557,14.3000002130866,14.0000002086163,13.6000002026558,13.3000001981854,12.900000192225,12.0000001788139,11.8000001758337,11.0000001639128,11.1000001654029,11.200000166893,10.7000001594424,10.1000001505017,9.80000014603138,8.80000013113022,7.10000010579824,8.00000011920929,8.40000012516975,8.00000011920929,7.70000011473894,12.2000001817942,12.900000192225,NA,12.5000001862645,NA,8.90000013262033,7.80000011622906,5.00000007450581,4.60000006854534,2.90000004321337,0.700000010430813,0.700000010430813,1.60000002384186,3.90000005811453,3.7000000551343,1.40000002086163,3.00000004470348,6.00000008940697,5.90000008791685,5.6000000834465,5.40000008046627,5.10000007599592,4.80000007152557,4.20000006258488,3.90000005811453,3.60000005364418,3.60000005364418,3.90000005811453,4.60000006854534,4.10000006109476,NA,NA,NA,NA,NA
"35",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.1000002399087,16.0000002384186,15.8000002354383,15.500000230968,15.3000002279878,15.0000002235174,14.9000002220273,14.7000002190471,13.9000002071261,13.5000002011657,13.2000001966953,12.900000192225,12.6000001877546,12.1000001803041,11.200000166893,11.1000001654029,11.0000001639128,10.7000001594424,10.2000001519918,10.0000001490116,9.3000001385808,7.30000010877848,7.60000011324883,8.30000012367964,7.90000011771917,7.50000011175871,11.0000001639128,12.8000001907349,NA,NA,NA,10.4000001549721,10.1000001505017,6.8000001013279,7.20000010728836,5.00000007450581,0.100000001490116,0.500000007450581,2.90000004321337,3.80000005662441,1.60000002384186,-1.20000001788139,3.20000004768372,5.30000007897615,5.20000007748604,4.90000007301569,4.80000007152557,4.60000006854534,4.30000006407499,3.60000005364418,3.50000005215406,3.50000005215406,3.1000000461936,3.00000004470348,4.20000006258488,NA,NA,NA,NA,NA,NA
"36",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.1000002548099,NA,NA,NA,NA,15.8000002354383,16.0000002384186,15.9000002369285,15.6000002324581,15.3000002279878,15.0000002235174,15.0000002235174,14.7000002190471,14.0000002086163,13.6000002026558,13.1000001952052,12.7000001892447,12.4000001847744,12.3000001832843,11.8000001758337,11.4000001698732,11.0000001639128,10.7000001594424,10.0000001490116,9.80000014603138,9.50000014156103,8.30000012367964,7.80000011622906,8.00000011920929,7.80000011622906,7.20000010728836,10.8000001609325,12.4000001847744,NA,NA,NA,NA,9.50000014156103,8.30000012367964,9.60000014305115,8.20000012218952,3.00000004470348,2.10000003129244,4.90000007301569,4.50000006705523,0.800000011920929,-2.90000004321337,2.80000004172325,4.90000007301569,4.90000007301569,4.60000006854534,4.50000006705523,4.30000006407499,3.80000005662441,3.50000005215406,3.50000005215406,3.30000004917383,2.70000004023314,2.80000004172325,4.00000005960464,NA,NA,NA,NA,NA,NA
"37",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.1000002548099,16.2000002413988,NA,NA,15.7000002339482,16.1000002399087,15.8000002354383,15.8000002354383,15.6000002324581,15.500000230968,15.2000002264977,14.8000002205372,14.5000002160668,14.1000002101064,13.5000002011657,12.900000192225,12.6000001877546,12.2000001817942,12.2000001817942,12.0000001788139,11.6000001728535,10.7000001594424,10.7000001594424,10.5000001564622,9.80000014603138,9.80000014603138,9.10000013560057,8.50000012665987,8.00000011920929,8.10000012069941,8.00000011920929,10.0000001490116,11.8000001758337,11.9000001773238,NA,NA,NA,NA,8.7000001296401,NA,NA,8.00000011920929,5.6000000834465,5.50000008195639,4.70000007003546,2.30000003427267,-4.10000006109476,3.60000005364418,4.50000006705523,4.50000006705523,4.30000006407499,4.20000006258488,3.90000005811453,3.50000005215406,3.30000004917383,3.40000005066395,3.00000004470348,2.90000004321337,2.70000004023314,3.7000000551343,4.20000006258488,NA,NA,NA,NA,NA
"38",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.2000002413988,16.0000002384186,15.9000002369285,15.7000002339482,16.1000002399087,16.0000002384186,15.6000002324581,15.500000230968,15.500000230968,15.2000002264977,14.9000002220273,14.600000217557,14.3000002130866,13.800000205636,13.1000001952052,12.5000001862645,12.1000001803041,11.7000001743436,11.8000001758337,11.4000001698732,10.6000001579523,10.6000001579523,10.4000001549721,9.9000001475215,9.70000014454126,9.60000014305115,7.60000011324883,7.60000011324883,8.00000011920929,7.70000011473894,9.3000001385808,11.1000001654029,10.8000001609325,NA,NA,NA,NA,NA,NA,NA,NA,8.30000012367964,5.80000008642673,4.50000006705523,0.900000013411045,-2.00000002980232,3.7000000551343,4.40000006556511,4.40000006556511,4.20000006258488,3.80000005662441,3.30000004917383,3.40000005066395,3.40000005066395,3.30000004917383,2.90000004321337,2.30000003427267,2.40000003576279,3.40000005066395,3.7000000551343,NA,NA,NA,NA,NA
"39",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.0000002384186,16.1000002399087,15.9000002369285,16.3000002428889,16.1000002399087,15.500000230968,15.3000002279878,15.3000002279878,15.2000002264977,14.8000002205372,14.7000002190471,14.600000217557,14.2000002115965,13.1000001952052,12.5000001862645,11.9000001773238,11.5000001713634,11.4000001698732,10.9000001624227,10.6000001579523,10.6000001579523,10.6000001579523,10.6000001579523,9.60000014305115,9.50000014156103,7.90000011771917,7.00000010430813,7.60000011324883,7.20000010728836,7.40000011026859,9.10000013560057,10.0000001490116,10.8000001609325,NA,NA,NA,9.00000013411045,8.90000013262033,NA,NA,NA,6.90000010281801,4.40000006556511,0.700000010430813,-0.500000007450581,4.20000006258488,4.50000006705523,4.50000006705523,3.90000005811453,3.50000005215406,2.90000004321337,2.90000004321337,3.30000004917383,3.1000000461936,2.80000004172325,2.20000003278255,2.60000003874302,3.20000004768372,3.30000004917383,3.20000004768372,NA,NA,NA,NA
"40",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.2000002413988,16.2000002413988,16.0000002384186,16.400000244379,16.1000002399087,15.2000002264977,15.1000002250075,15.500000230968,15.2000002264977,15.0000002235174,14.8000002205372,14.9000002220273,14.600000217557,13.4000001996756,12.0000001788139,11.200000166893,11.1000001654029,11.200000166893,10.7000001594424,10.5000001564622,10.4000001549721,10.4000001549721,10.6000001579523,9.70000014454126,9.60000014305115,8.30000012367964,6.50000009685755,6.70000009983778,6.60000009834766,6.8000001013279,7.30000010877848,9.70000014454126,10.300000153482,NA,NA,NA,NA,9.00000013411045,NA,NA,NA,7.70000011473894,5.00000007450581,0.700000010430813,-0.500000007450581,4.60000006854534,4.80000007152557,4.10000006109476,3.50000005215406,3.1000000461936,2.10000003129244,2.20000003278255,3.00000004470348,3.00000004470348,2.70000004023314,2.40000003576279,2.70000004023314,3.00000004470348,2.70000004023314,3.30000004917383,3.20000004768372,NA,NA,NA
"41",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.500000230968,15.7000002339482,16.2000002413988,16.1000002399087,16.0000002384186,15.7000002339482,14.9000002220273,14.9000002220273,14.7000002190471,14.600000217557,15.0000002235174,14.9000002220273,14.9000002220273,14.600000217557,13.9000002071261,12.4000001847744,11.3000001683831,10.9000001624227,10.8000001609325,10.8000001609325,10.6000001579523,10.300000153482,10.1000001505017,10.4000001549721,10.5000001564622,10.0000001490116,8.80000013113022,7.40000011026859,5.90000008791685,7.00000010430813,7.40000011026859,6.90000010281801,9.50000014156103,9.60000014305115,NA,NA,NA,NA,NA,8.90000013262033,NA,NA,7.70000011473894,6.00000008940697,0.900000013411045,2.70000004023314,4.30000006407499,4.50000006705523,3.1000000461936,2.30000003427267,1.60000002384186,0.900000013411045,2.00000002980232,2.80000004172325,2.90000004321337,2.80000004172325,2.80000004172325,3.20000004768372,2.90000004321337,2.80000004172325,2.60000003874302,2.5000000372529,2.90000004321337,NA,NA
"42",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.0000002682209,17.3000002577901,16.400000244379,15.8000002354383,16.0000002384186,16.400000244379,16.2000002413988,16.1000002399087,15.8000002354383,15.0000002235174,14.9000002220273,14.8000002205372,14.3000002130866,14.9000002220273,15.0000002235174,15.0000002235174,14.8000002205372,14.2000002115965,12.8000001907349,11.3000001683831,10.9000001624227,10.8000001609325,10.9000001624227,10.5000001564622,10.300000153482,10.2000001519918,10.4000001549721,10.6000001579523,9.80000014603138,8.7000001296401,7.80000011622906,5.90000008791685,6.50000009685755,7.20000010728836,7.20000010728836,8.00000011920929,10.300000153482,NA,NA,NA,NA,9.50000014156103,8.50000012665987,NA,NA,NA,7.00000010430813,5.70000008493662,6.10000009089708,5.20000007748604,3.1000000461936,2.30000003427267,1.40000002086163,-0.300000004470348,-0.400000005960464,2.00000002980232,2.60000003874302,2.60000003874302,2.80000004172325,3.00000004470348,3.00000004470348,2.60000003874302,2.40000003576279,2.10000003129244,2.10000003129244,NA,NA,NA
"43",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.5000002905726,18.8000002801418,18.4000002741814,17.6000002622604,16.9000002518296,15.7000002339482,15.8000002354383,16.0000002384186,16.2000002413988,16.3000002428889,16.1000002399087,15.2000002264977,15.0000002235174,14.4000002145767,14.4000002145767,14.600000217557,14.3000002130866,14.8000002205372,14.4000002145767,13.9000002071261,12.5000001862645,11.5000001713634,11.4000001698732,12.0000001788139,11.6000001728535,10.8000001609325,10.7000001594424,10.4000001549721,10.5000001564622,10.4000001549721,10.0000001490116,8.7000001296401,7.70000011473894,6.60000009834766,5.20000007748604,6.50000009685755,6.50000009685755,6.70000009983778,9.9000001475215,NA,NA,NA,NA,9.60000014305115,10.0000001490116,NA,NA,NA,7.70000011473894,7.10000010579824,7.00000010430813,6.60000009834766,4.00000005960464,2.10000003129244,0.200000002980232,0.900000013411045,2.10000003129244,2.40000003576279,2.70000004023314,2.30000003427267,2.5000000372529,2.40000003576279,2.10000003129244,1.90000002831221,2.00000002980232,1.70000002533197,1.70000002533197,NA,NA,NA
"44",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.5000002905726,18.9000002816319,18.5000002756715,17.8000002652407,17.1000002548099,15.9000002369285,15.500000230968,16.0000002384186,16.3000002428889,16.400000244379,16.1000002399087,15.1000002250075,14.9000002220273,14.2000002115965,13.7000002041459,13.6000002026558,13.2000001966953,14.1000002101064,13.9000002071261,13.6000002026558,12.3000001832843,11.7000001743436,11.6000001728535,12.1000001803041,11.9000001773238,11.6000001728535,11.7000001743436,10.7000001594424,10.6000001579523,10.7000001594424,10.1000001505017,8.80000013113022,8.00000011920929,7.00000010430813,4.90000007301569,5.90000008791685,6.8000001013279,6.30000009387732,9.3000001385808,NA,NA,NA,NA,NA,9.50000014156103,9.3000001385808,NA,NA,NA,NA,NA,6.60000009834766,5.20000007748604,0.400000005960464,-0.400000005960464,0.900000013411045,0.600000008940697,2.00000002980232,2.20000003278255,1.60000002384186,1.80000002682209,1.70000002533197,1.60000002384186,1.30000001937151,1.50000002235174,1.20000001788139,1.50000002235174,2.10000003129244,2.10000003129244,NA
"45",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.0000002831221,18.6000002771616,18.0000002682209,17.3000002577901,16.9000002518296,16.2000002413988,15.9000002369285,15.8000002354383,15.7000002339482,15.2000002264977,14.4000002145767,13.9000002071261,13.4000001996756,13.0000001937151,12.4000001847744,12.2000001817942,13.9000002071261,13.5000002011657,13.3000001981854,12.6000001877546,12.1000001803041,11.8000001758337,12.2000001817942,12.2000001817942,12.3000001832843,12.2000001817942,11.7000001743436,11.6000001728535,11.1000001654029,10.4000001549721,9.10000013560057,8.40000012516975,7.90000011771917,6.2000000923872,6.50000009685755,7.10000010579824,6.00000008940697,8.10000012069941,NA,NA,NA,NA,NA,9.3000001385808,9.3000001385808,NA,NA,NA,NA,NA,6.90000010281801,6.60000009834766,4.50000006705523,0.700000010430813,0.900000013411045,1.60000002384186,1.20000001788139,1.00000001490116,0.300000004470348,0.600000008940697,1.40000002086163,1.10000001639128,1.10000001639128,0.800000011920929,1.30000001937151,1.60000002384186,1.70000002533197,1.40000002086163,1.10000001639128
"46",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.0000002831221,18.6000002771616,18.100000269711,17.7000002637506,17.1000002548099,16.8000002503395,16.2000002413988,15.8000002354383,15.0000002235174,14.3000002130866,13.7000002041459,13.3000001981854,12.6000001877546,13.5000002011657,12.5000001862645,12.1000001803041,12.8000001907349,13.1000001952052,13.0000001937151,12.6000001877546,12.3000001832843,12.2000001817942,12.4000001847744,12.3000001832843,12.4000001847744,12.0000001788139,11.8000001758337,11.5000001713634,11.1000001654029,10.6000001579523,9.40000014007092,9.10000013560057,8.50000012665987,7.60000011324883,8.00000011920929,7.10000010579824,5.40000008046627,8.80000013113022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.20000010728836,6.90000010281801,5.40000008046627,3.30000004917383,2.20000003278255,1.50000002235174,1.10000001639128,0.900000013411045,0.200000002980232,0,0.700000010430813,0.900000013411045,0.600000008940697,0,0.700000010430813,0.900000013411045,1.00000001490116,0.600000008940697,0.200000002980232
"47",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.6000002920628,19.2000002861023,18.8000002801418,18.2000002712011,17.5000002607703,16.8000002503395,16.1000002399087,15.8000002354383,14.3000002130866,13.5000002011657,11.5000001713634,12.0000001788139,11.6000001728535,11.6000001728535,13.0000001937151,12.8000001907349,12.5000001862645,12.3000001832843,12.6000001877546,12.3000001832843,12.4000001847744,12.4000001847744,12.6000001877546,12.2000001817942,11.9000001773238,11.6000001728535,11.5000001713634,11.1000001654029,10.6000001579523,10.300000153482,9.70000014454126,9.60000014305115,9.50000014156103,9.00000013411045,8.40000012516975,5.30000007897615,5.00000007450581,8.80000013113022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.00000010430813,6.00000008940697,2.40000003576279,0.400000005960464,1.80000002682209,1.60000002384186,0.900000013411045,0.700000010430813,0.300000004470348,-0.300000004470348,0.100000001490116,0,0,-0.600000008940697,0,0.300000004470348,0.500000007450581,-0.100000001490116,-0.300000004470348
"48",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.7000002935529,19.2000002861023,18.8000002801418,18.100000269711,17.3000002577901,16.9000002518296,16.3000002428889,15.9000002369285,13.9000002071261,12.7000001892447,8.20000012218952,10.9000001624227,11.3000001683831,11.200000166893,12.3000001832843,12.0000001788139,11.9000001773238,12.0000001788139,12.7000001892447,12.3000001832843,12.6000001877546,12.6000001877546,12.3000001832843,11.9000001773238,11.5000001713634,11.200000166893,11.0000001639128,10.8000001609325,10.300000153482,10.1000001505017,9.9000001475215,10.1000001505017,10.6000001579523,10.4000001549721,4.90000007301569,4.00000005960464,4.30000006407499,8.10000012069941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.50000011175871,5.10000007599592,1.80000002682209,-1.90000002831221,0.600000008940697,0,-1.70000002533197,-0.900000013411045,0,0,-0.300000004470348,-0.300000004470348,-0.300000004470348,-1.10000001639128,-1.10000001639128,-0.200000002980232,0.100000001490116,-0.300000004470348,-0.800000011920929
"49",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.800000295043,19.9000002965331,19.2000002861023,18.8000002801418,18.4000002741814,17.9000002667308,17.8000002652407,17.5000002607703,16.3000002428889,15.4000002294779,14.2000002115965,12.4000001847744,10.0000001490116,9.9000001475215,12.3000001832843,11.9000001773238,11.9000001773238,11.7000001743436,12.0000001788139,12.7000001892447,13.0000001937151,12.900000192225,12.5000001862645,12.3000001832843,11.8000001758337,11.5000001713634,11.200000166893,10.8000001609325,10.5000001564622,10.4000001549721,10.1000001505017,10.2000001519918,10.1000001505017,10.6000001579523,10.8000001609325,9.20000013709068,2.90000004321337,3.90000005811453,5.70000008493662,6.8000001013279,8.10000012069941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.90000011771917,4.10000006109476,-0.200000002980232,-3.20000004768372,-3.80000005662441,-1.90000002831221,-1.10000001639128,-3.50000005215406,-1.30000001937151,-0.500000007450581,-0.800000011920929,-0.700000010430813,-0.400000005960464,-1.20000001788139,-1.60000002384186,-1.10000001639128,-0.200000002980232,-0.600000008940697,NA
"50",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.7000002935529,19.9000002965331,19.800000295043,19.2000002861023,18.7000002786517,18.4000002741814,17.8000002652407,17.8000002652407,17.5000002607703,15.8000002354383,16.0000002384186,14.7000002190471,13.7000002041459,11.6000001728535,10.4000001549721,12.0000001788139,11.9000001773238,12.0000001788139,11.6000001728535,12.2000001817942,12.3000001832843,12.7000001892447,12.8000001907349,12.5000001862645,12.1000001803041,11.3000001683831,11.200000166893,10.8000001609325,10.300000153482,10.2000001519918,10.4000001549721,10.0000001490116,10.1000001505017,10.1000001505017,10.4000001549721,10.5000001564622,8.7000001296401,2.5000000372529,4.70000007003546,5.40000008046627,7.50000011175871,7.90000011771917,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.8000001013279,4.30000006407499,-1.70000002533197,-4.00000005960464,-5.30000007897615,-5.80000008642673,-3.20000004768372,-2.5000000372529,-2.80000004172325,-2.20000003278255,-1.80000002682209,-0.900000013411045,-1.00000001490116,-1.60000002384186,-2.10000003129244,-1.20000001788139,-0.400000005960464,-0.800000011920929,NA
"51",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.9000002965331,19.7000002935529,19.1000002846122,19.0000002831221,18.6000002771616,18.100000269711,17.5000002607703,17.1000002548099,16.8000002503395,16.0000002384186,15.6000002324581,14.5000002160668,13.9000002071261,12.4000001847744,11.200000166893,NA,NA,NA,11.1000001654029,12.1000001803041,12.8000001907349,13.1000001952052,12.7000001892447,11.6000001728535,11.6000001728535,11.200000166893,10.8000001609325,10.5000001564622,10.2000001519918,10.300000153482,10.4000001549721,9.9000001475215,10.1000001505017,10.1000001505017,10.300000153482,10.2000001519918,8.40000012516975,3.40000005066395,4.40000006556511,5.40000008046627,8.30000012367964,9.3000001385808,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.6000000834465,0,-0.100000001490116,-3.40000005066395,-6.90000010281801,-7.60000011324883,-3.90000005811453,-2.5000000372529,-1.80000002682209,-2.5000000372529,-1.80000002682209,-1.80000002682209,-2.30000003427267,-1.90000002831221,-1.50000002235174,-1.30000001937151,-1.60000002384186,NA
